Frame Number,Timecode,adaptive_ratio (w=2),content_val,delta_edges,delta_hue,delta_lum,delta_sat
17890,00:09:56.300,0.6602836039670259,0.7311378761574074,1.1136881510416667,0.8824327256944444,0.5299750434027778,0.781005859375
17891,00:09:56.333,0.6228435396808293,0.5748878761574074,0.99609375,0.7039659288194444,0.4066840277777778,0.614013671875
17892,00:09:56.367,1.6706590225350513,1.3971896701388886,2.0198567708333335,2.0009765625,0.8241916232638888,1.3664008246527777
17893,00:09:56.400,1.0490632692560649,1.009620949074074,1.6947428385416667,1.5058051215277777,0.6032443576388888,0.9198133680555556
17894,00:09:56.433,1.0242490616784767,1.029595269097222,1.7708333333333333,1.4091796875,0.6413302951388888,1.0382758246527777
17895,00:09:56.467,0.8116359733681271,0.8479365596064815,1.431884765625,1.1006673177083333,0.56982421875,0.8733181423611112
17896,00:09:56.500,0.8487037004575175,0.7661313657407408,1.3212076822916667,0.9259711371527778,0.5410970052083334,0.8313259548611112
17897,00:09:56.533,2.243267789501665,1.3735532407407407,1.2312825520833333,1.8362087673611112,0.8114963107638888,1.4729546440972223
17898,00:09:56.567,0.4255011951679919,0.3597457320601851,0.8162434895833334,0.3958333333333333,0.3165961371527778,0.3668077256944444
17899,00:09:56.600,0.710329872253035,0.47538700810185186,0.830078125,0.5639377170138888,0.3744032118055556,0.4878200954861111
17900,00:09:56.633,1.739772680645029,0.7667824074074074,1.224365234375,0.8773871527777778,0.5750596788194444,0.847900390625
17901,00:09:56.667,0.2633465129973921,0.17691153067129628,0.17293294270833334,0.20963541666666666,0.1047092013888889,0.21638997395833334
17902,00:09:56.700,1.2313669086083288,0.7509042245370371,1.1482747395833333,0.9378797743055556,0.5123155381944444,0.8025173611111112
17903,00:09:56.733,1.2374473024496806,0.6940556278935186,1.0929361979166667,0.8791775173611112,0.4670681423611111,0.7359212239583334
17904,00:09:56.767,1.294907801366636,0.8015046296296297,1.556396484375,0.9336480034722222,0.5553385416666666,0.91552734375
17905,00:09:56.800,0.5872360200340785,0.514187282986111,0.7747395833333334,0.5740831163194444,0.3907877604166667,0.5776909722222222
17906,00:09:56.833,0.6249026067225283,0.5167191116898148,0.7470703125,0.6500379774305556,0.3516710069444444,0.5484483506944444
17907,00:09:56.867,2.942190959080197,1.490143952546296,1.5840657552083333,2.0836588541666665,0.8409016927083334,1.5458713107638888
17908,00:09:56.900,0.6518168681492968,0.5016818576388888,0.78857421875,0.586669921875,0.3781195746527778,0.5402560763888888
17909,00:09:56.933,0.623860764559915,0.493308738425926,0.830078125,0.5694986979166666,0.3902994791666667,0.5201280381944444
17910,00:09:56.967,0.8568769002049208,0.5784957320601852,0.8231608072916666,0.7949490017361112,0.4063313802083333,0.5342068142361112
17911,00:09:57.000,0.9252967482113927,0.5926197193287037,0.70556640625,0.7141927083333334,0.426513671875,0.6371527777777778
17912,00:09:57.033,2.042179320186173,1.1128743489583333,1.4664713541666667,1.4105088975694444,0.7477213541666666,1.1803927951388888
17913,00:09:57.067,0.5159562625238107,0.37717918113425924,0.7332356770833334,0.5111490885416666,0.274169921875,0.3462185329861111
17914,00:09:57.100,0.9045804122209088,0.6314832899305555,1.265869140625,0.7732204861111112,0.4892306857638889,0.6319986979166666
17915,00:09:57.133,0.7773195506048399,0.5871401186342593,1.0791015625,0.7816840277777778,0.4249674479166667,0.5547688802083334
17916,00:09:57.167,1.019801246160144,0.715187355324074,1.2797037760416667,0.8199869791666666,0.5233561197916666,0.8022189670138888
17917,00:09:57.200,2.587388881876702,1.297507957175926,1.348876953125,1.8590494791666667,0.7553439670138888,1.2781304253472223
17918,00:09:57.233,0.3637553193910293,0.28907154224537035,0.6294759114583334,0.2979600694444444,0.2726508246527778,0.2966037326388889
17919,00:09:57.267,0.5909748700312957,0.41449652777777785,0.767822265625,0.5186360677083334,0.3272569444444444,0.3975965711805556
17920,00:09:57.300,1.5315981019947482,0.7515552662037037,1.0791015625,0.9995388454861112,0.5017903645833334,0.7533365885416666
17921,00:09:57.333,0.7209680231544443,0.4673755787037037,0.5326334635416666,0.5386827256944444,0.354736328125,0.5087076822916666
17922,00:09:57.367,1.16258276497237,0.7918565538194443,1.390380859375,0.9805772569444444,0.5379774305555556,0.8570149739583334
17923,00:09:57.400,1.0519371602294343,0.6351363570601852,1.5425618489583333,0.8414713541666666,0.4510362413194444,0.6129014756944444
17924,00:09:57.433,1.5909100299555834,0.870406539351852,1.8745930989583333,1.19287109375,0.5730251736111112,0.8453233506944444
17925,00:09:57.467,0.3359698200750773,0.28547272858796297,0.8369954427083334,0.3580457899305556,0.21549479166666666,0.2828776041666667
17926,00:09:57.500,0.6014092673466416,0.4759837962962963,1.0306803385416667,0.5821940104166666,0.3553059895833333,0.4904513888888889
17927,00:09:57.533,2.8762432561382902,1.417263454861111,2.53173828125,1.9815266927083333,0.8116590711805556,1.4586046006944444
17928,00:09:57.567,0.769055665070872,0.5926468460648148,0.5257161458333334,0.7090386284722222,0.4389377170138889,0.6299641927083334
17929,00:09:57.600,0.7885206064476236,0.6168891059027778,0.8439127604166666,0.7763129340277778,0.4420572916666667,0.6322970920138888
17930,00:09:57.633,0.9120448421446994,0.5723289207175926,1.0791015625,0.7265353732638888,0.4239366319444444,0.5665147569444444
17931,00:09:57.667,0.746939241592366,0.5471100983796297,0.9200032552083334,0.6493869357638888,0.4056803385416667,0.5862630208333334
17932,00:09:57.700,0.8085959106832673,0.7534450954861112,0.9200032552083334,1.0052083333333333,0.4925130208333333,0.7626139322916666
17933,00:09:57.733,1.1196566514802289,0.9872142650462962,1.1136881510416667,1.3717990451388888,0.6375868055555556,0.9522569444444444
17934,00:09:57.767,2.126327716461163,1.6205240885416667,2.158203125,2.2523600260416665,0.9927571614583334,1.616455078125
17935,00:09:57.800,0.542139571017589,0.6057671440972222,0.6571451822916666,0.7421875,0.4390462239583333,0.6360677083333334
17936,00:09:57.833,0.7601364746655441,0.7020670572916666,0.6156412760416666,0.9043240017361112,0.4883083767361111,0.7135687934027778
17937,00:09:57.867,2.0452106240979804,1.1596498842592593,1.3142903645833333,1.6940104166666667,0.5786946614583334,1.2062445746527777
